seed,later_n,scope,projection,layer_index,target_concept,n5_max_channels,still_max_channels,fraction_still_max
20260820,20,projection_layer_target,to_k,8,yawl,1259,1251,0.9936457505957109
20260820,50,projection_layer_target,to_k,8,yawl,1259,1243,0.9872915011914217
20260820,10,projection_layer_target,to_k,8,lifeboat,1262,1255,0.9944532488114105
20260820,20,projection_layer_target,to_k,8,lifeboat,1262,1251,0.991283676703645
20260820,50,projection_layer_target,to_k,8,lifeboat,1262,1246,0.9873217115689382
20260820,10,projection_layer_target,to_k,8,soccer ball,1258,1253,0.9960254372019078
20260820,20,projection_layer_target,to_k,8,soccer ball,1258,1249,0.9928457869634341
20260820,50,projection_layer_target,to_k,8,soccer ball,1258,1243,0.9880763116057234
20260820,10,projection_layer_target,to_k,8,volleyball,1254,1250,0.9968102073365231
20260820,20,projection_layer_target,to_k,8,volleyball,1254,1246,0.9936204146730463
20260820,50,projection_layer_target,to_k,8,volleyball,1254,1239,0.9880382775119617
20260820,10,projection_layer_target,to_k,9,golden retriever,628,625,0.9952229299363057
20260820,20,projection_layer_target,to_k,9,golden retriever,628,624,0.9936305732484076
20260820,50,projection_layer_target,to_k,9,golden retriever,628,621,0.9888535031847133
20260820,10,projection_layer_target,to_k,9,labrador retriever,632,628,0.9936708860759493
20260820,20,projection_layer_target,to_k,9,labrador retriever,632,626,0.990506329113924
20260820,50,projection_layer_target,to_k,9,labrador retriever,632,623,0.9857594936708861
20260820,10,projection_layer_target,to_k,9,tabby,632,630,0.9968354430379747
20260820,20,projection_layer_target,to_k,9,tabby,632,629,0.995253164556962
20260820,50,projection_layer_target,to_k,9,tabby,632,625,0.9889240506329114
20260820,10,projection_layer_target,to_k,9,tiger cat,633,632,0.9984202211690363
20260820,20,projection_layer_target,to_k,9,tiger cat,633,628,0.9921011058451816
20260820,50,projection_layer_target,to_k,9,tiger cat,633,628,0.9921011058451816
20260820,10,projection_layer_target,to_k,9,orange,634,630,0.9936908517350158
20260820,20,projection_layer_target,to_k,9,orange,634,625,0.9858044164037855
20260820,50,projection_layer_target,to_k,9,orange,634,624,0.9842271293375394
20260820,10,projection_layer_target,to_k,9,lemon,635,635,1.0
20260820,20,projection_layer_target,to_k,9,lemon,635,634,0.9984251968503937
20260820,50,projection_layer_target,to_k,9,lemon,635,634,0.9984251968503937
20260820,10,projection_layer_target,to_k,9,yawl,636,634,0.9968553459119497
20260820,20,projection_layer_target,to_k,9,yawl,636,629,0.9889937106918238
20260820,50,projection_layer_target,to_k,9,yawl,636,626,0.9842767295597484
20260820,10,projection_layer_target,to_k,9,lifeboat,629,624,0.9920508744038156
20260820,20,projection_layer_target,to_k,9,lifeboat,629,623,0.9904610492845787
20260820,50,projection_layer_target,to_k,9,lifeboat,629,619,0.9841017488076311
20260820,10,projection_layer_target,to_k,9,soccer ball,630,629,0.9984126984126984
20260820,20,projection_layer_target,to_k,9,soccer ball,630,624,0.9904761904761905
20260820,50,projection_layer_target,to_k,9,soccer ball,630,622,0.9873015873015873
20260820,10,projection_layer_target,to_k,9,volleyball,637,636,0.9984301412872841
20260820,20,projection_layer_target,to_k,9,volleyball,637,634,0.9952904238618524
20260820,50,projection_layer_target,to_k,9,volleyball,637,631,0.9905808477237049
20260820,10,projection_layer_target,to_k,10,golden retriever,633,631,0.9968404423380727
20260820,20,projection_layer_target,to_k,10,golden retriever,633,630,0.995260663507109
20260820,50,projection_layer_target,to_k,10,golden retriever,633,627,0.990521327014218
20260820,10,projection_layer_target,to_k,10,labrador retriever,631,627,0.993660855784469
20260820,20,projection_layer_target,to_k,10,labrador retriever,631,626,0.9920760697305864
20260820,50,projection_layer_target,to_k,10,labrador retriever,631,624,0.9889064976228209
20260820,10,projection_layer_target,to_k,10,tabby,632,630,0.9968354430379747
20260820,20,projection_layer_target,to_k,10,tabby,632,629,0.995253164556962
20260820,50,projection_layer_target,to_k,10,tabby,632,625,0.9889240506329114
20260820,10,projection_layer_target,to_k,10,tiger cat,632,626,0.990506329113924
20260820,20,projection_layer_target,to_k,10,tiger cat,632,623,0.9857594936708861
20260820,50,projection_layer_target,to_k,10,tiger cat,632,622,0.9841772151898734
20260820,10,projection_layer_target,to_k,10,orange,632,627,0.9920886075949367
20260820,20,projection_layer_target,to_k,10,orange,632,625,0.9889240506329114
20260820,50,projection_layer_target,to_k,10,orange,632,621,0.9825949367088608
20260820,10,projection_layer_target,to_k,10,lemon,634,633,0.998422712933754
20260820,20,projection_layer_target,to_k,10,lemon,634,631,0.9952681388012619
20260820,50,projection_layer_target,to_k,10,lemon,634,630,0.9936908517350158
20260820,10,projection_layer_target,to_k,10,yawl,629,626,0.9952305246422893
20260820,20,projection_layer_target,to_k,10,yawl,629,624,0.9920508744038156
20260820,50,projection_layer_target,to_k,10,yawl,629,619,0.9841017488076311
20260820,10,projection_layer_target,to_k,10,lifeboat,627,621,0.9904306220095693
20260820,20,projection_layer_target,to_k,10,lifeboat,627,616,0.9824561403508771
20260820,50,projection_layer_target,to_k,10,lifeboat,627,615,0.9808612440191388
20260820,10,projection_layer_target,to_k,10,soccer ball,626,625,0.9984025559105432
20260820,20,projection_layer_target,to_k,10,soccer ball,626,624,0.9968051118210862
20260820,50,projection_layer_target,to_k,10,soccer ball,626,622,0.9936102236421726
20260820,10,projection_layer_target,to_k,10,volleyball,632,631,0.9984177215189873
20260820,20,projection_layer_target,to_k,10,volleyball,632,627,0.9920886075949367
20260820,50,projection_layer_target,to_k,10,volleyball,632,624,0.9873417721518988
20260820,10,projection_layer_target,to_k,11,golden retriever,630,627,0.9952380952380953
20260820,20,projection_layer_target,to_k,11,golden retriever,630,625,0.9920634920634921
20260820,50,projection_layer_target,to_k,11,golden retriever,630,624,0.9904761904761905
20260820,10,projection_layer_target,to_k,11,labrador retriever,628,627,0.9984076433121019
20260820,20,projection_layer_target,to_k,11,labrador retriever,628,624,0.9936305732484076
20260820,50,projection_layer_target,to_k,11,labrador retriever,628,621,0.9888535031847133
20260820,10,projection_layer_target,to_k,11,tabby,631,629,0.9968304278922345
20260820,20,projection_layer_target,to_k,11,tabby,631,627,0.993660855784469
20260820,50,projection_layer_target,to_k,11,tabby,631,624,0.9889064976228209
20260820,10,projection_layer_target,to_k,11,tiger cat,634,634,1.0
20260820,20,projection_layer_target,to_k,11,tiger cat,634,633,0.998422712933754
20260820,50,projection_layer_target,to_k,11,tiger cat,634,629,0.9921135646687698
20260820,10,projection_layer_target,to_k,11,orange,627,627,1.0
20260820,20,projection_layer_target,to_k,11,orange,627,623,0.9936204146730463
20260820,50,projection_layer_target,to_k,11,orange,627,620,0.988835725677831
20260820,10,projection_layer_target,to_k,11,lemon,635,626,0.9858267716535433
20260820,20,projection_layer_target,to_k,11,lemon,635,623,0.9811023622047244
20260820,50,projection_layer_target,to_k,11,lemon,635,620,0.9763779527559056
20260820,10,projection_layer_target,to_k,11,yawl,634,634,1.0
20260820,20,projection_layer_target,to_k,11,yawl,634,634,1.0
20260820,50,projection_layer_target,to_k,11,yawl,634,633,0.998422712933754
20260820,10,projection_layer_target,to_k,11,lifeboat,632,629,0.995253164556962
20260820,20,projection_layer_target,to_k,11,lifeboat,632,625,0.9889240506329114
20260820,50,projection_layer_target,to_k,11,lifeboat,632,621,0.9825949367088608
20260820,10,projection_layer_target,to_k,11,soccer ball,630,628,0.9968253968253968
20260820,20,projection_layer_target,to_k,11,soccer ball,630,626,0.9936507936507937
20260820,50,projection_layer_target,to_k,11,soccer ball,630,625,0.9920634920634921
20260820,10,projection_layer_target,to_k,11,volleyball,632,629,0.995253164556962
20260820,20,projection_layer_target,to_k,11,volleyball,632,622,0.9841772151898734
20260820,50,projection_layer_target,to_k,11,volleyball,632,619,0.9794303797468354
20260820,10,projection_layer_target,to_k,12,golden retriever,315,315,1.0
20260820,20,projection_layer_target,to_k,12,golden retriever,315,315,1.0
20260820,50,projection_layer_target,to_k,12,golden retriever,315,314,0.9968253968253968
20260820,10,projection_layer_target,to_k,12,labrador retriever,315,314,0.9968253968253968
20260820,20,projection_layer_target,to_k,12,labrador retriever,315,314,0.9968253968253968
20260820,50,projection_layer_target,to_k,12,labrador retriever,315,311,0.9873015873015873
20260820,10,projection_layer_target,to_k,12,tabby,312,311,0.9967948717948718
20260820,20,projection_layer_target,to_k,12,tabby,312,307,0.9839743589743589
20260820,50,projection_layer_target,to_k,12,tabby,312,307,0.9839743589743589
20260820,10,projection_layer_target,to_k,12,tiger cat,315,314,0.9968253968253968
20260820,20,projection_layer_target,to_k,12,tiger cat,315,314,0.9968253968253968
20260820,50,projection_layer_target,to_k,12,tiger cat,315,312,0.9904761904761905
20260820,10,projection_layer_target,to_k,12,orange,314,312,0.9936305732484076
20260820,20,projection_layer_target,to_k,12,orange,314,312,0.9936305732484076
20260820,50,projection_layer_target,to_k,12,orange,314,311,0.9904458598726115
20260820,10,projection_layer_target,to_k,12,lemon,318,317,0.9968553459119497
20260820,20,projection_layer_target,to_k,12,lemon,318,315,0.9905660377358491
20260820,50,projection_layer_target,to_k,12,lemon,318,315,0.9905660377358491
20260820,10,projection_layer_target,to_k,12,yawl,313,313,1.0
20260820,20,projection_layer_target,to_k,12,yawl,313,312,0.9968051118210862
20260820,50,projection_layer_target,to_k,12,yawl,313,311,0.9936102236421726
20260820,10,projection_layer_target,to_k,12,lifeboat,313,311,0.9936102236421726
20260820,20,projection_layer_target,to_k,12,lifeboat,313,307,0.9808306709265175
20260820,50,projection_layer_target,to_k,12,lifeboat,313,306,0.9776357827476039
20260820,10,projection_layer_target,to_k,12,soccer ball,318,317,0.9968553459119497
20260820,20,projection_layer_target,to_k,12,soccer ball,318,316,0.9937106918238994
20260820,50,projection_layer_target,to_k,12,soccer ball,318,316,0.9937106918238994
20260820,10,projection_layer_target,to_k,12,volleyball,316,314,0.9936708860759493
20260820,20,projection_layer_target,to_k,12,volleyball,316,311,0.9841772151898734
20260820,50,projection_layer_target,to_k,12,volleyball,316,310,0.9810126582278481
20260820,10,projection_layer_target,to_k,13,golden retriever,315,313,0.9936507936507937
20260820,20,projection_layer_target,to_k,13,golden retriever,315,312,0.9904761904761905
20260820,50,projection_layer_target,to_k,13,golden retriever,315,312,0.9904761904761905
20260820,10,projection_layer_target,to_k,13,labrador retriever,319,319,1.0
20260820,20,projection_layer_target,to_k,13,labrador retriever,319,318,0.9968652037617555
20260820,50,projection_layer_target,to_k,13,labrador retriever,319,318,0.9968652037617555
20260820,10,projection_layer_target,to_k,13,tabby,318,315,0.9905660377358491
20260820,20,projection_layer_target,to_k,13,tabby,318,314,0.9874213836477987
20260820,50,projection_layer_target,to_k,13,tabby,318,314,0.9874213836477987
20260820,10,projection_layer_target,to_k,13,tiger cat,318,318,1.0
20260820,20,projection_layer_target,to_k,13,tiger cat,318,317,0.9968553459119497
20260820,50,projection_layer_target,to_k,13,tiger cat,318,315,0.9905660377358491
20260820,10,projection_layer_target,to_k,13,orange,316,315,0.9968354430379747
20260820,20,projection_layer_target,to_k,13,orange,316,315,0.9968354430379747
20260820,50,projection_layer_target,to_k,13,orange,316,314,0.9936708860759493
20260820,10,projection_layer_target,to_k,13,lemon,316,313,0.990506329113924
20260820,20,projection_layer_target,to_k,13,lemon,316,310,0.9810126582278481
20260820,50,projection_layer_target,to_k,13,lemon,316,309,0.9778481012658228
20260820,10,projection_layer_target,to_k,13,yawl,314,310,0.9872611464968153
20260820,20,projection_layer_target,to_k,13,yawl,314,309,0.9840764331210191
20260820,50,projection_layer_target,to_k,13,yawl,314,309,0.9840764331210191
20260820,10,projection_layer_target,to_k,13,lifeboat,316,315,0.9968354430379747
20260820,20,projection_layer_target,to_k,13,lifeboat,316,309,0.9778481012658228
20260820,50,projection_layer_target,to_k,13,lifeboat,316,309,0.9778481012658228
20260820,10,projection_layer_target,to_k,13,soccer ball,314,314,1.0
20260820,20,projection_layer_target,to_k,13,soccer ball,314,313,0.9968152866242038
20260820,50,projection_layer_target,to_k,13,soccer ball,314,312,0.9936305732484076
20260820,10,projection_layer_target,to_k,13,volleyball,317,316,0.9968454258675079
20260820,20,projection_layer_target,to_k,13,volleyball,317,316,0.9968454258675079
20260820,50,projection_layer_target,to_k,13,volleyball,317,315,0.9936908517350158
20260820,10,projection_layer_target,to_k,14,golden retriever,316,315,0.9968354430379747
20260820,20,projection_layer_target,to_k,14,golden retriever,316,314,0.9936708860759493
20260820,50,projection_layer_target,to_k,14,golden retriever,316,313,0.990506329113924
20260820,10,projection_layer_target,to_k,14,labrador retriever,317,317,1.0
20260820,20,projection_layer_target,to_k,14,labrador retriever,317,316,0.9968454258675079
20260820,50,projection_layer_target,to_k,14,labrador retriever,317,315,0.9936908517350158
20260820,10,projection_layer_target,to_k,14,tabby,314,313,0.9968152866242038
20260820,20,projection_layer_target,to_k,14,tabby,314,311,0.9904458598726115
20260820,50,projection_layer_target,to_k,14,tabby,314,309,0.9840764331210191
20260820,10,projection_layer_target,to_k,14,tiger cat,316,315,0.9968354430379747
20260820,20,projection_layer_target,to_k,14,tiger cat,316,315,0.9968354430379747
20260820,50,projection_layer_target,to_k,14,tiger cat,316,315,0.9968354430379747
20260820,10,projection_layer_target,to_k,14,orange,315,313,0.9936507936507937
20260820,20,projection_layer_target,to_k,14,orange,315,312,0.9904761904761905
20260820,50,projection_layer_target,to_k,14,orange,315,312,0.9904761904761905
20260820,10,projection_layer_target,to_k,14,lemon,318,318,1.0
20260820,20,projection_layer_target,to_k,14,lemon,318,318,1.0
20260820,50,projection_layer_target,to_k,14,lemon,318,316,0.9937106918238994
20260820,10,projection_layer_target,to_k,14,yawl,318,317,0.9968553459119497
20260820,20,projection_layer_target,to_k,14,yawl,318,315,0.9905660377358491
20260820,50,projection_layer_target,to_k,14,yawl,318,314,0.9874213836477987
20260820,10,projection_layer_target,to_k,14,lifeboat,313,311,0.9936102236421726
20260820,20,projection_layer_target,to_k,14,lifeboat,313,311,0.9936102236421726
20260820,50,projection_layer_target,to_k,14,lifeboat,313,308,0.9840255591054313
20260820,10,projection_layer_target,to_k,14,soccer ball,318,316,0.9937106918238994
20260820,20,projection_layer_target,to_k,14,soccer ball,318,315,0.9905660377358491
20260820,50,projection_layer_target,to_k,14,soccer ball,318,314,0.9874213836477987
20260820,10,projection_layer_target,to_k,14,volleyball,314,312,0.9936305732484076
20260820,20,projection_layer_target,to_k,14,volleyball,314,311,0.9904458598726115
20260820,50,projection_layer_target,to_k,14,volleyball,314,308,0.9808917197452229
20260820,10,projection_layer_target,to_k,15,golden retriever,1258,1253,0.9960254372019078
20260820,20,projection_layer_target,to_k,15,golden retriever,1258,1249,0.9928457869634341
20260820,50,projection_layer_target,to_k,15,golden retriever,1258,1245,0.9896661367249603
20260820,10,projection_layer_target,to_k,15,labrador retriever,1256,1253,0.9976114649681529
20260820,20,projection_layer_target,to_k,15,labrador retriever,1256,1250,0.9952229299363057
20260820,50,projection_layer_target,to_k,15,labrador retriever,1256,1242,0.9888535031847133
20260820,10,projection_layer_target,to_k,15,tabby,1261,1256,0.9960348929421095
20260820,20,projection_layer_target,to_k,15,tabby,1261,1250,0.9912767644726408
20260820,50,projection_layer_target,to_k,15,tabby,1261,1247,0.9888977002379065
20260820,10,projection_layer_target,to_k,15,tiger cat,1263,1255,0.9936658749010293
20260820,20,projection_layer_target,to_k,15,tiger cat,1263,1251,0.9904988123515439
20260820,50,projection_layer_target,to_k,15,tiger cat,1263,1246,0.9865399841646872
20260820,10,projection_layer_target,to_k,15,orange,1264,1258,0.995253164556962
20260820,20,projection_layer_target,to_k,15,orange,1264,1253,0.9912974683544303
20260820,50,projection_layer_target,to_k,15,orange,1264,1249,0.9881329113924051
20260820,10,projection_layer_target,to_k,15,lemon,1265,1263,0.9984189723320158
20260820,20,projection_layer_target,to_k,15,lemon,1265,1259,0.9952569169960475
20260820,50,projection_layer_target,to_k,15,lemon,1265,1253,0.9905138339920949
20260820,10,projection_layer_target,to_k,15,yawl,1260,1253,0.9944444444444445
20260820,20,projection_layer_target,to_k,15,yawl,1260,1247,0.9896825396825397
20260820,50,projection_layer_target,to_k,15,yawl,1260,1239,0.9833333333333333
20260820,10,projection_layer_target,to_k,15,lifeboat,1265,1260,0.9960474308300395
20260820,20,projection_layer_target,to_k,15,lifeboat,1265,1256,0.9928853754940712
20260820,50,projection_layer_target,to_k,15,lifeboat,1265,1251,0.9889328063241106
20260820,10,projection_layer_target,to_k,15,soccer ball,1263,1254,0.9928741092636579
20260820,20,projection_layer_target,to_k,15,soccer ball,1263,1250,0.9897070467141726
20260820,50,projection_layer_target,to_k,15,soccer ball,1263,1246,0.9865399841646872
20260820,10,projection_layer_target,to_k,15,volleyball,1265,1259,0.9952569169960475
20260820,20,projection_layer_target,to_k,15,volleyball,1265,1256,0.9928853754940712
20260820,50,projection_layer_target,to_k,15,volleyball,1265,1253,0.9905138339920949
20260821,10,projection_layer_target,to_v,0,golden retriever,315,313,0.9936507936507937
20260821,20,projection_layer_target,to_v,0,golden retriever,315,311,0.9873015873015873
20260821,50,projection_layer_target,to_v,0,golden retriever,315,307,0.9746031746031746
20260821,10,projection_layer_target,to_v,0,labrador retriever,313,310,0.9904153354632588
20260821,20,projection_layer_target,to_v,0,labrador retriever,313,306,0.9776357827476039
20260821,50,projection_layer_target,to_v,0,labrador retriever,313,304,0.9712460063897763
20260821,10,projection_layer_target,to_v,0,tabby,314,313,0.9968152866242038
20260821,20,projection_layer_target,to_v,0,tabby,314,313,0.9968152866242038
20260821,50,projection_layer_target,to_v,0,tabby,314,311,0.9904458598726115
20260821,10,projection_layer_target,to_v,0,tiger cat,312,310,0.9935897435897436
20260821,20,projection_layer_target,to_v,0,tiger cat,312,309,0.9903846153846154
20260821,50,projection_layer_target,to_v,0,tiger cat,312,308,0.9871794871794872
20260821,10,projection_layer_target,to_v,0,orange,317,315,0.9936908517350158
20260821,20,projection_layer_target,to_v,0,orange,317,313,0.9873817034700315
20260821,50,projection_layer_target,to_v,0,orange,317,310,0.9779179810725552
20260821,10,projection_layer_target,to_v,0,lemon,311,310,0.9967845659163987
20260821,20,projection_layer_target,to_v,0,lemon,311,310,0.9967845659163987
20260821,50,projection_layer_target,to_v,0,lemon,311,308,0.9903536977491961
20260821,10,projection_layer_target,to_v,0,yawl,316,312,0.9873417721518988
20260821,20,projection_layer_target,to_v,0,yawl,316,312,0.9873417721518988
20260821,50,projection_layer_target,to_v,0,yawl,316,312,0.9873417721518988
20260821,10,projection_layer_target,to_v,0,lifeboat,313,312,0.9968051118210862
20260821,20,projection_layer_target,to_v,0,lifeboat,313,311,0.9936102236421726
20260821,50,projection_layer_target,to_v,0,lifeboat,313,310,0.9904153354632588
20260821,10,projection_layer_target,to_v,0,soccer ball,314,311,0.9904458598726115
20260821,20,projection_layer_target,to_v,0,soccer ball,314,310,0.9872611464968153
20260821,50,projection_layer_target,to_v,0,soccer ball,314,308,0.9808917197452229
20260821,10,projection_layer_target,to_v,0,volleyball,311,310,0.9967845659163987
20260821,20,projection_layer_target,to_v,0,volleyball,311,309,0.9935691318327974
20260821,50,projection_layer_target,to_v,0,volleyball,311,307,0.9871382636655949
20260821,10,projection_layer_target,to_v,1,golden retriever,316,313,0.990506329113924
20260821,20,projection_layer_target,to_v,1,golden retriever,316,312,0.9873417721518988
20260821,50,projection_layer_target,to_v,1,golden retriever,316,311,0.9841772151898734
20260821,10,projection_layer_target,to_v,1,labrador retriever,315,313,0.9936507936507937
20260821,20,projection_layer_target,to_v,1,labrador retriever,315,312,0.9904761904761905
20260821,50,projection_layer_target,to_v,1,labrador retriever,315,311,0.9873015873015873
20260821,10,projection_layer_target,to_v,1,tabby,312,309,0.9903846153846154
20260821,20,projection_layer_target,to_v,1,tabby,312,308,0.9871794871794872
20260821,50,projection_layer_target,to_v,1,tabby,312,306,0.9807692307692307
20260821,10,projection_layer_target,to_v,1,tiger cat,312,312,1.0
20260821,20,projection_layer_target,to_v,1,tiger cat,312,312,1.0
20260821,50,projection_layer_target,to_v,1,tiger cat,312,311,0.9967948717948718
20260821,10,projection_layer_target,to_v,1,orange,318,317,0.9968553459119497
20260821,20,projection_layer_target,to_v,1,orange,318,315,0.9905660377358491
20260821,50,projection_layer_target,to_v,1,orange,318,314,0.9874213836477987
20260821,10,projection_layer_target,to_v,1,lemon,315,313,0.9936507936507937
20260821,20,projection_layer_target,to_v,1,lemon,315,313,0.9936507936507937
20260821,50,projection_layer_target,to_v,1,lemon,315,310,0.9841269841269841
20260821,10,projection_layer_target,to_v,1,yawl,315,311,0.9873015873015873
20260821,20,projection_layer_target,to_v,1,yawl,315,309,0.9809523809523809
20260821,50,projection_layer_target,to_v,1,yawl,315,307,0.9746031746031746
20260821,10,projection_layer_target,to_v,1,lifeboat,315,311,0.9873015873015873
20260821,20,projection_layer_target,to_v,1,lifeboat,315,308,0.9777777777777777
20260821,50,projection_layer_target,to_v,1,lifeboat,315,307,0.9746031746031746
20260821,10,projection_layer_target,to_v,1,soccer ball,314,311,0.9904458598726115
20260821,20,projection_layer_target,to_v,1,soccer ball,314,311,0.9904458598726115
20260821,50,projection_layer_target,to_v,1,soccer ball,314,309,0.9840764331210191
20260821,10,projection_layer_target,to_v,1,volleyball,313,313,1.0
20260821,20,projection_layer_target,to_v,1,volleyball,313,311,0.9936102236421726
20260821,50,projection_layer_target,to_v,1,volleyball,313,309,0.987220447284345
20260821,10,projection_layer_target,to_v,2,golden retriever,631,627,0.993660855784469
20260821,20,projection_layer_target,to_v,2,golden retriever,631,624,0.9889064976228209
20260821,50,projection_layer_target,to_v,2,golden retriever,631,620,0.9825673534072901
20260821,10,projection_layer_target,to_v,2,labrador retriever,627,619,0.9872408293460925
20260821,20,projection_layer_target,to_v,2,labrador retriever,627,614,0.9792663476874003
20260821,50,projection_layer_target,to_v,2,labrador retriever,627,611,0.9744816586921851
20260821,10,projection_layer_target,to_v,2,tabby,631,630,0.9984152139461173
20260821,20,projection_layer_target,to_v,2,tabby,631,627,0.993660855784469
20260821,50,projection_layer_target,to_v,2,tabby,631,622,0.9857369255150554
20260821,10,projection_layer_target,to_v,2,tiger cat,628,626,0.9968152866242038
20260821,20,projection_layer_target,to_v,2,tiger cat,628,624,0.9936305732484076
20260821,50,projection_layer_target,to_v,2,tiger cat,628,621,0.9888535031847133
20260821,10,projection_layer_target,to_v,2,orange,627,621,0.9904306220095693
20260821,20,projection_layer_target,to_v,2,orange,627,620,0.988835725677831
20260821,50,projection_layer_target,to_v,2,orange,627,618,0.9856459330143541
20260821,10,projection_layer_target,to_v,2,lemon,630,626,0.9936507936507937
20260821,20,projection_layer_target,to_v,2,lemon,630,625,0.9920634920634921
20260821,50,projection_layer_target,to_v,2,lemon,630,622,0.9873015873015873
20260821,10,projection_layer_target,to_v,2,yawl,628,627,0.9984076433121019
20260821,20,projection_layer_target,to_v,2,yawl,628,625,0.9952229299363057
20260821,50,projection_layer_target,to_v,2,yawl,628,622,0.9904458598726115
20260821,10,projection_layer_target,to_v,2,lifeboat,628,626,0.9968152866242038
20260821,20,projection_layer_target,to_v,2,lifeboat,628,623,0.9920382165605095
20260821,50,projection_layer_target,to_v,2,lifeboat,628,620,0.9872611464968153
20260821,10,projection_layer_target,to_v,2,soccer ball,632,627,0.9920886075949367
20260821,20,projection_layer_target,to_v,2,soccer ball,632,625,0.9889240506329114
20260821,50,projection_layer_target,to_v,2,soccer ball,632,621,0.9825949367088608
20260821,10,projection_layer_target,to_v,2,volleyball,633,628,0.9921011058451816
20260821,20,projection_layer_target,to_v,2,volleyball,633,625,0.9873617693522907
20260821,50,projection_layer_target,to_v,2,volleyball,633,622,0.9826224328593997
20260821,10,projection_layer_target,to_v,3,golden retriever,628,624,0.9936305732484076
20260821,20,projection_layer_target,to_v,3,golden retriever,628,619,0.9856687898089171
20260821,50,projection_layer_target,to_v,3,golden retriever,628,615,0.9792993630573248
20260821,10,projection_layer_target,to_v,3,labrador retriever,627,625,0.9968102073365231
20260821,20,projection_layer_target,to_v,3,labrador retriever,627,619,0.9872408293460925
20260821,50,projection_layer_target,to_v,3,labrador retriever,627,617,0.9840510366826156
20260821,10,projection_layer_target,to_v,3,tabby,631,628,0.9952456418383518
20260821,20,projection_layer_target,to_v,3,tabby,631,623,0.9873217115689382
20260821,50,projection_layer_target,to_v,3,tabby,631,622,0.9857369255150554
20260821,10,projection_layer_target,to_v,3,tiger cat,634,630,0.9936908517350158
20260821,20,projection_layer_target,to_v,3,tiger cat,634,628,0.9905362776025236
20260821,50,projection_layer_target,to_v,3,tiger cat,634,628,0.9905362776025236
20260821,10,projection_layer_target,to_v,3,orange,634,631,0.9952681388012619
20260821,20,projection_layer_target,to_v,3,orange,634,629,0.9921135646687698
20260821,50,projection_layer_target,to_v,3,orange,634,626,0.9873817034700315
20260821,10,projection_layer_target,to_v,3,lemon,631,628,0.9952456418383518
20260821,20,projection_layer_target,to_v,3,lemon,631,623,0.9873217115689382
20260821,50,projection_layer_target,to_v,3,lemon,631,619,0.9809825673534073
20260821,10,projection_layer_target,to_v,3,yawl,633,630,0.995260663507109
20260821,20,projection_layer_target,to_v,3,yawl,633,630,0.995260663507109
20260821,50,projection_layer_target,to_v,3,yawl,633,629,0.9936808846761453
20260821,10,projection_layer_target,to_v,3,lifeboat,627,623,0.9936204146730463
20260821,20,projection_layer_target,to_v,3,lifeboat,627,620,0.988835725677831
20260821,50,projection_layer_target,to_v,3,lifeboat,627,619,0.9872408293460925
20260821,10,projection_layer_target,to_v,3,soccer ball,628,624,0.9936305732484076
20260821,20,projection_layer_target,to_v,3,soccer ball,628,624,0.9936305732484076
20260821,50,projection_layer_target,to_v,3,soccer ball,628,619,0.9856687898089171
20260821,10,projection_layer_target,to_v,3,volleyball,627,621,0.9904306220095693
20260821,20,projection_layer_target,to_v,3,volleyball,627,617,0.9840510366826156
20260821,50,projection_layer_target,to_v,3,volleyball,627,617,0.9840510366826156
20260821,10,projection_layer_target,to_v,4,golden retriever,1259,1251,0.9936457505957109
20260821,20,projection_layer_target,to_v,4,golden retriever,1259,1244,0.9880857823669579
20260821,50,projection_layer_target,to_v,4,golden retriever,1259,1236,0.9817315329626688
20260821,10,projection_layer_target,to_v,4,labrador retriever,1257,1248,0.9928400954653938
20260821,20,projection_layer_target,to_v,4,labrador retriever,1257,1242,0.9880668257756563
20260821,50,projection_layer_target,to_v,4,labrador retriever,1257,1231,0.979315831344471
20260821,10,projection_layer_target,to_v,4,tabby,1261,1255,0.9952418715305313
20260821,20,projection_layer_target,to_v,4,tabby,1261,1249,0.9904837430610627
20260821,50,projection_layer_target,to_v,4,tabby,1261,1236,0.9801744647105471
20260821,10,projection_layer_target,to_v,4,tiger cat,1252,1244,0.9936102236421726
20260821,20,projection_layer_target,to_v,4,tiger cat,1252,1238,0.9888178913738019
20260821,50,projection_layer_target,to_v,4,tiger cat,1252,1232,0.9840255591054313
20260821,10,projection_layer_target,to_v,4,orange,1257,1251,0.9952267303102625
20260821,20,projection_layer_target,to_v,4,orange,1257,1244,0.9896579156722355
20260821,50,projection_layer_target,to_v,4,orange,1257,1237,0.9840891010342084
20260821,10,projection_layer_target,to_v,4,lemon,1260,1252,0.9936507936507937
20260821,20,projection_layer_target,to_v,4,lemon,1260,1250,0.9920634920634921
20260821,50,projection_layer_target,to_v,4,lemon,1260,1248,0.9904761904761905
20260821,10,projection_layer_target,to_v,4,yawl,1266,1264,0.9984202211690363
20260821,20,projection_layer_target,to_v,4,yawl,1266,1259,0.9944707740916272
20260821,50,projection_layer_target,to_v,4,yawl,1266,1248,0.985781990521327
20260821,10,projection_layer_target,to_v,4,lifeboat,1263,1257,0.995249406175772
20260821,20,projection_layer_target,to_v,4,lifeboat,1263,1248,0.9881235154394299
20260821,50,projection_layer_target,to_v,4,lifeboat,1263,1239,0.9809976247030879
