seed,m,subset_mask,subset_concepts,mi_count,mi_mean,mi_std,mi_median,mi_p90,mi_p95,mi_p99,mi_min,mi_max,fraction_mi_numerically_at_ln2,alpha_mean,alpha_std,alpha_median,alpha_p90,alpha_p95,alpha_p99,alpha_min,alpha_max,fraction_alpha_equal_1
20260821,7,508,tabby|tiger cat|orange|lemon|yawl|lifeboat|soccer ball,24960,0.6931471740898605,2.0713625613132553e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999916252609,2.0713625613132553e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,8,509,golden retriever|tabby|tiger cat|orange|lemon|yawl|lifeboat|soccer ball,24960,0.693147174992527,1.9737121719382047e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999925279274,1.9737121719382047e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,8,510,labrador retriever|tabby|tiger cat|orange|lemon|yawl|lifeboat|soccer ball,24960,0.6931471748659626,1.9879401604115648e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999992401363,1.9879401604115648e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,9,511,golden retriever|labrador retriever|tabby|tiger cat|orange|lemon|yawl|lifeboat|soccer ball,24960,0.69314717540804,1.925677925869552e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999929434404,1.925677925869552e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,1,512,volleyball,24960,0.6842271606264732,0.07151893724123384,0.6931471228599548,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.0,0.6931471824645996,0.9842147435897436,0.9871311416039065,0.10318001802061257,0.9999999403953552,1.0,1.0,1.0,0.0,1.0,0.9842147435897436
20260821,2,513,golden retriever|volleyball,24960,0.6930870183224145,0.0054858040479737425,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9998798076923077,0.9999132101770299,0.00791434249359554,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9998798076923077
20260821,2,514,labrador retriever|volleyball,24960,0.6930232280674271,0.008080178565731688,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135551691055298,0.6931471824645996,0.9997596153846153,0.9998211803298312,0.011657233725347443,1.0,1.0,1.0,1.0,0.029049459844827652,1.0,0.9997596153846153
20260821,3,515,golden retriever|labrador retriever|volleyball,24960,0.6931471662619748,2.6518952096021133e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999837973752,2.6518952096021133e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,2,516,tabby|volleyball,24960,0.6930068257258822,0.00837903251858818,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9997195512820513,0.9997975166731824,0.012088388951027469,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9997195512820513
20260821,3,517,golden retriever|tabby|volleyball,24960,0.6931471671765813,2.6029608920198746e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999847119817,2.6029608920198746e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,518,labrador retriever|tabby|volleyball,24960,0.6931471672076255,2.6012273527183472e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999847430259,2.6012273527183472e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,519,golden retriever|labrador retriever|tabby|volleyball,24960,0.6931471691896709,2.480016771900123e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999867250713,2.480016771900123e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,2,520,tiger cat|volleyball,24960,0.6929558981215963,0.00965321116151165,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9995993589743589,0.999724043875885,0.013926640156357323,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9995993589743589
20260821,3,521,golden retriever|tiger cat|volleyball,24960,0.6931471671479252,2.6045567737348495e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999846833256,2.6045567737348495e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,522,labrador retriever|tiger cat|volleyball,24960,0.6931271187584991,0.003167357311866347,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274480640888214,0.6931471824645996,0.9999599358974359,0.9999710610673691,0.00456953075448319,1.0,1.0,1.0,1.0,0.27807196974754333,1.0,0.9999599358974359
20260821,4,523,golden retriever|labrador retriever|tiger cat|volleyball,24960,0.6931471690726586,2.4877753091834604e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999986608059,2.4877753091834604e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,524,tabby|tiger cat|volleyball,24960,0.6931271181155283,0.0031673574021217335,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9999599358974359,0.9999710604238014,0.004569530939056411,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9999599358974359
20260821,4,525,golden retriever|tabby|tiger cat|volleyball,24960,0.693147169196835,2.4795391767950835e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999867322353,2.4795391767950835e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,526,labrador retriever|tabby|tiger cat|volleyball,24960,0.6931471690965386,2.4861983734914964e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999986631939,2.4861983734914964e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,527,golden retriever|labrador retriever|tabby|tiger cat|volleyball,24960,0.6931471706129229,2.379023784405228e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999881483232,2.379023784405228e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,2,528,orange|volleyball,24960,0.6930669704804387,0.006334333904415297,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9998397435897436,0.9998842871091209,0.009138512294574108,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9998397435897436
20260821,3,529,golden retriever|orange|volleyball,24960,0.6931471680482038,2.5524062867503504e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999855836041,2.5524062867503504e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,530,labrador retriever|orange|volleyball,24960,0.693147168134172,2.547204127004137e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999856695724,2.547204127004137e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,531,golden retriever|labrador retriever|orange|volleyball,24960,0.6931471700851733,2.4179423735446538e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999876205737,2.4179423735446538e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,532,tabby|orange|volleyball,24960,0.6931471678643273,2.5634009068747986e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999853997277,2.5634009068747986e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,533,golden retriever|tabby|orange|volleyball,24960,0.6931471703908383,2.395620038696923e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879262387,2.395620038696923e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,534,labrador retriever|tabby|orange|volleyball,24960,0.6931471704624784,2.3903015446595488e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879978788,2.3903015446595488e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,535,golden retriever|labrador retriever|tabby|orange|volleyball,24960,0.693147171752002,2.2886280008749725e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892874024,2.2886280008749725e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,536,tiger cat|orange|volleyball,24960,0.6931471678070151,2.566791246939119e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999853424155,2.566791246939119e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,537,golden retriever|tiger cat|orange|volleyball,24960,0.6931471704839705,2.3886994974124377e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999880193708,2.3886994974124377e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,538,labrador retriever|tiger cat|orange|volleyball,24960,0.6931471703908383,2.395620038696923e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879262387,2.395620038696923e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,539,golden retriever|labrador retriever|tiger cat|orange|volleyball,24960,0.6931471717305099,2.290419041542256e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892659103,2.290419041542256e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,540,tabby|tiger cat|orange|volleyball,24960,0.6931471698392087,2.4354777943673574e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999987374609,2.4354777943673574e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,541,golden retriever|tabby|tiger cat|orange|volleyball,24960,0.6931471716875258,2.2939908868983362e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892229262,2.2939908868983362e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,542,labrador retriever|tabby|tiger cat|orange|volleyball,24960,0.6931471716540937,2.2967595866226847e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999891894941,2.2967595866226847e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,543,golden retriever|labrador retriever|tabby|tiger cat|orange|volleyball,24960,0.6931471726737726,2.208479149764825e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999990209173,2.208479149764825e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,2,544,lemon|volleyball,24960,0.6930801032518502,0.006181274787739264,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9998798076923077,0.9999032336792413,0.008917694590443411,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9998798076923077
20260821,3,545,golden retriever|lemon|volleyball,24960,0.6931471680505917,2.552262316512615e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999855859921,2.552262316512615e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,546,labrador retriever|lemon|volleyball,24960,0.6931471681079039,2.5487978788066784e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999856433043,2.5487978788066784e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,547,golden retriever|labrador retriever|lemon|volleyball,24960,0.6931471700708454,2.4189742015444148e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999876062458,2.4189742015444148e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,548,tabby|lemon|volleyball,24960,0.6931471678213431,2.5659452820339766e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999853567435,2.5659452820339766e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,549,golden retriever|tabby|lemon|volleyball,24960,0.6931471703836742,2.396150060737165e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879190746,2.396150060737165e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,550,labrador retriever|tabby|lemon|volleyball,24960,0.6931471704123303,2.394027982184939e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879477307,2.394027982184939e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,551,golden retriever|labrador retriever|tabby|lemon|volleyball,24960,0.6931471717257339,2.290816586579334e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892611343,2.290816586579334e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,552,tiger cat|lemon|volleyball,24960,0.6931471677329869,2.57114491129615e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999852683873,2.57114491129615e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,553,golden retriever|tiger cat|lemon|volleyball,24960,0.6931471704696425,2.389767863012099e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999880050429,2.389767863012099e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,554,labrador retriever|tiger cat|lemon|volleyball,24960,0.693147170321586,2.4007297280314506e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999878569864,2.4007297280314506e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,555,golden retriever|labrador retriever|tiger cat|lemon|volleyball,24960,0.6931471716946899,2.293396525145373e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892300903,2.293396525145373e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,556,tabby|tiger cat|lemon|volleyball,24960,0.6931471698463727,2.4349723525023497e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999873817731,2.4349723525023497e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,557,golden retriever|tabby|tiger cat|lemon|volleyball,24960,0.6931471716970778,2.2931983205911633e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892324782,2.2931983205911633e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,558,labrador retriever|tabby|tiger cat|lemon|volleyball,24960,0.6931471716134976,2.300110565544704e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999989148898,2.300110565544704e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,559,golden retriever|labrador retriever|tabby|tiger cat|lemon|volleyball,24960,0.6931471726570565,2.2099927353348704e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999901924569,2.2099927353348704e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,560,orange|lemon|volleyball,24960,0.6931471670906131,2.607736159934097e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999846260135,2.607736159934097e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,561,golden retriever|orange|lemon|volleyball,24960,0.693147170323974,2.400554045488937e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999878593744,2.400554045488937e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,562,labrador retriever|orange|lemon|volleyball,24960,0.6931471704457624,2.3915455040992436e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879811627,2.3915455040992436e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,563,golden retriever|labrador retriever|orange|lemon|volleyball,24960,0.6931471718475223,2.280626297607721e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999893829227,2.280626297607721e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,564,tabby|orange|lemon|volleyball,24960,0.6931471700803974,2.4182864594567725e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999876157978,2.4182864594567725e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,565,golden retriever|tabby|orange|lemon|volleyball,24960,0.6931471719525946,2.2717454819917272e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999989487995,2.2717454819917272e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,566,labrador retriever|tabby|orange|lemon|volleyball,24960,0.6931471720146827,2.2664584738299293e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999895500831,2.2664584738299293e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,567,golden retriever|labrador retriever|tabby|orange|lemon|volleyball,24960,0.6931471730295855,2.175707097163206e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999905649859,2.175707097163206e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,568,tiger cat|orange|lemon|volleyball,24960,0.6931471701209935,2.4153571564187816e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999876563939,2.4153571564187816e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,569,golden retriever|tiger cat|orange|lemon|volleyball,24960,0.693147172105427,2.258678345208751e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999896408274,2.258678345208751e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,570,labrador retriever|tiger cat|orange|lemon|volleyball,24960,0.6931471720027427,2.2674774839591436e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999895381431,2.2674774839591436e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,571,golden retriever|labrador retriever|tiger cat|orange|lemon|volleyball,24960,0.6931471730463016,2.174141000054941e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999990581702,2.174141000054941e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,572,tabby|tiger cat|orange|lemon|volleyball,24960,0.6931471715561854,2.3048208917021558e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999890915858,2.3048208917021558e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,573,golden retriever|tabby|tiger cat|orange|lemon|volleyball,24960,0.6931471729722734,2.181058309141509e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999905076737,2.181058309141509e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,574,labrador retriever|tabby|tiger cat|orange|lemon|volleyball,24960,0.6931471729221252,2.185717544584069e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999904575256,2.185717544584069e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,7,575,golden retriever|labrador retriever|tabby|tiger cat|orange|lemon|volleyball,24960,0.6931471737459876,2.10635551528956e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999991281388,2.10635551528956e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,2,576,yawl|volleyball,24960,0.6930801034040857,0.006181274837722593,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9998798076923077,0.9999032338308798,0.008917694688752286,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9998798076923077
20260821,3,577,golden retriever|yawl|volleyball,24960,0.6931471685281931,2.5228488529052993e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999860635935,2.5228488529052993e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,578,labrador retriever|yawl|volleyball,24960,0.6931471683490926,2.5340244072646607e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999985884493,2.5340244072646607e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,579,golden retriever|labrador retriever|yawl|volleyball,24960,0.6931471704242703,2.3931422146552757e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879596707,2.3931422146552757e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,580,tabby|yawl|volleyball,24960,0.693147168138948,2.546913955717452e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999856743484,2.546913955717452e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,581,golden retriever|tabby|yawl|volleyball,24960,0.6931471707585912,2.3679617886719347e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999882939916,2.3679617886719347e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,582,labrador retriever|tabby|yawl|volleyball,24960,0.6931471706893391,2.373238349663177e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999882247395,2.373238349663177e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,583,golden retriever|labrador retriever|tabby|yawl|volleyball,24960,0.6931471720122947,2.2666623628235624e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999895476951,2.2666623628235624e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,3,584,tiger cat|yawl|volleyball,24960,0.6931471679335794,2.5592811294592526e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999854689798,2.5592811294592526e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,585,golden retriever|tiger cat|yawl|volleyball,24960,0.6931471707824713,2.3661348566921363e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999883178717,2.3661348566921363e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,586,labrador retriever|tiger cat|yawl|volleyball,24960,0.6931471705484467,2.3838752696593232e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999988083847,2.3838752696593232e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,587,golden retriever|labrador retriever|tiger cat|yawl|volleyball,24960,0.6931471719764746,2.269715484811315e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999989511875,2.269715484811315e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,4,588,tabby|tiger cat|yawl|volleyball,24960,0.6931471700612933,2.419661371057038e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999875966937,2.419661371057038e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,589,golden retriever|tabby|tiger cat|yawl|volleyball,24960,0.6931471719716986,2.2701218304382735e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999989507099,2.2701218304382735e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,5,590,labrador retriever|tabby|tiger cat|yawl|volleyball,24960,0.6931471718403582,2.2812287863629613e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999893757586,2.2812287863629613e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260821,6,591,golden retriever|labrador retriever|tabby|tiger cat|yawl|volleyball,24960,0.6931471728982451,2.187928700789293e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999904336455,2.187928700789293e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
